budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
50000000,Twentieth Century Fox,United States,Gil Junger,Adventure,39976235,Black Knight,PG-13,"November 21, 2001 (United States)",95,4.9,Martin Lawrence,39000,Darryl Quarles,2001
38000000,Miramax,Canada,Lasse Hallström,Drama,24690441,The Shipping News,R,"January 18, 2002 (United States)",111,6.7,Kevin Spacey,32000,Annie Proulx,2001
3000000,i5 Films,United States,Scott McGehee,Crime,10031529,The Deep End,R,"August 31, 2001 (United States)",101,6.6,Tilda Swinton,11000,Elisabeth Sanxay Holding,2001
,Sacher Film,Italy,Nanni Moretti,Drama,11767402,The Son's Room,R,"March 9, 2001 (Italy)",99,7.3,Nanni Moretti,18000,Nanni Moretti,2001
1000000,Fox Searchlight Pictures,United States,Charles Herman-Wurmfeld,Comedy,10013424,Kissing Jessica Stein,R,"April 5, 2002 (United States)",97,6.5,Jennifer Westfeldt,16000,Heather Juergensen,2001
30000000,Metro-Goldwyn-Mayer (MGM),United States,Peter Howitt,Action,18195610,Antitrust,PG-13,"January 12, 2001 (United States)",108,6.1,Ryan Phillippe,29000,Howard Franklin,2001
35000000,Gaumont,France,Jean-Marie Poiré,Adventure,16176732,Just Visiting,PG-13,"April 6, 2001 (United States)",88,5.8,Jean Reno,18000,Jean-Marie Poiré,2001
,New Line Cinema,United States,Brian Koppelman,Crime,12806614,Knockaround Guys,R,"October 11, 2002 (United States)",92,6.1,Jennifer Baxter,23000,Brian Koppelman,2001
,IFC Productions,India,Mira Nair,Comedy,30787356,Monsoon Wedding,R,"April 26, 2002 (United States)",114,7.4,Naseeruddin Shah,24000,Sabrina Dhawan,2001
,MBP (Germany),Australia,Ray Lawrence,Drama,15747450,Lantana,R,"March 8, 2002 (United States)",121,7.3,Anthony LaPaglia,19000,Andrew Bovell,2001
700000,Alter Ego Entertainment,United States,Michael Cuesta,Crime,1846059,L.I.E.,Unrated,"November 29, 2002 (United Kingdom)",97,7.1,Brian Cox,9600,Stephen M. Ryder,2001
7000000,Lions Gate Films,United States,DJ Pooh,Comedy,10229331,The Wash,R,"November 14, 2001 (United States)",93,4.8,Dr. Dre,6700,DJ Pooh,2001
16000000,New Line Cinema,United States,Ernest R. Dickerson,Crime,8378853,Bones,R,"October 24, 2001 (United States)",96,4.3,Snoop Dogg,6800,Adam Simon,2001
25000000,Twentieth Century Fox,United States,J.B. Rogers,Comedy,12320393,Say It Isn't So,R,"March 23, 2001 (United States)",95,5,Chris Klein,13000,Peter Gaulke,2001
38000000,Greisman Productions,United States,Steve Miner,Action,763740,Texas Rangers,PG-13,"November 30, 2001 (United States)",90,5.2,James Van Der Beek,5500,George Durham,2001
60000000,Metro-Goldwyn-Mayer (MGM),United States,Sam Weisman,Comedy,38464131,What's the Worst That Could Happen?,PG-13,"June 1, 2001 (United States)",94,5.5,Martin Lawrence,15000,Donald E. Westlake,2001
14000000,Universal Pictures,United States,Mark Waters,Comedy,13127022,Head Over Heels,PG-13,"February 2, 2001 (United States)",86,5.5,Monica Potter,14000,John J. Strauss,2001
22000000,Twentieth Century Fox,United States,Vondie Curtis-Hall,Drama,5271666,Glitter,PG-13,"September 21, 2001 (United States)",104,2.3,Mariah Carey,22000,Cheryl L. West,2001
49000000,3 Arts Entertainment,Germany,Chris Weitz,Comedy,71186502,Down to Earth,PG-13,"February 16, 2001 (United States)",87,5.4,Chris Rock,22000,Elaine May,2001
100000,Detour Filmproduction,United States,Richard Linklater,Drama,515900,Tape,R,"July 12, 2002 (Denmark)",86,7.2,Ethan Hawke,19000,Stephen Belber,2001
35000000,Warner Bros.,United States,John Whitesell,Action,43057552,See Spot Run,PG,"March 2, 2001 (United States)",94,5.4,David Arquette,8800,George Gallo,2001
13000000,Screen Gems,United States,Mark Brown,Comedy,22391450,Two Can Play That Game,R,"September 7, 2001 (United States)",90,6.2,Vivica A. Fox,6500,Mark Brown,2001
30000000,Dimension Films,United States,Gary Fleder,Drama,8694320,Impostor,PG-13,"January 4, 2002 (United States)",95,6.2,Shane Brolly,23000,Philip K. Dick,2001
,New Line Cinema,United States,Todd Solondz,Comedy,1318945,Storytelling,R,"November 8, 2001 (Russia)",87,6.8,Selma Blair,17000,Todd Solondz,2001
15000000,Bandai Visual Company,Japan,Rintaro,Animation,4035192,Metropolis,PG-13,"January 25, 2002 (United States)",108,7.2,Toshio Furukawa,21000,Osamu Tezuka,2001
,Abandon Pictures,United States,Billy Morrissette,Comedy,384098,"Scotland, Pa.",R,"January 22, 2001 (United States)",104,6.7,James Le Gros,4300,William Shakespeare,2001
,Samuel Goldwyn Films,United States,Maria Ripoll,Comedy,4634077,Tortilla Soup,PG-13,"August 31, 2001 (United States)",102,6.7,Hector Elizondo,4500,Hui-Ling Wang,2001
30000000,Alcon Entertainment,United States,Charles Shyer,Drama,1198113,The Affair of the Necklace,R,"December 7, 2001 (United States)",118,6.1,Hilary Swank,5100,John Sweet,2001
250000,Blow Up Pictures,United States,Nicole Holofcener,Comedy,4677852,Lovely & Amazing,R,"August 2, 2002 (United States)",91,6.8,Catherine Keener,7000,Nicole Holofcener,2001
,4k Films,Argentina,Lucrecia Martel,Comedy,270811,La Ciénaga,Not Rated,"April 12, 2001 (Argentina)",103,7.1,Mercedes Morán,6100,Lucrecia Martel,2001
11000000,Touchstone Pictures,United States,Rob Pritts,Comedy,25272752,Corky Romano,PG-13,"October 12, 2001 (United States)",86,4.7,Chris Kattan,13000,David Garrett,2001
,Canal+,France,Jacques Audiard,Crime,5393526,Read My Lips,R,"July 26, 2002 (United States)",115,7.3,Vincent Cassel,14000,Jacques Audiard,2001
23000000,Disney Television Animation,United States,Chuck Sheetz,Animation,44460850,Recess: School's Out,G,"February 16, 2001 (United States)",82,6.6,Andrew Lawrence,9800,Paul Germain,2001
7000000,3Mark Entertainment,United States,Mitch Davis,Adventure,4760014,The Other Side of Heaven,PG,"April 12, 2002 (United States)",113,6.4,Christopher Gorham,4200,Mitch Davis,2001
5000000,Killer Films,United States,Tim Blake Nelson,Drama,621592,The Grey Zone,R,"November 30, 2001 (Spain)",108,7,David Arquette,10000,Miklos Nyiszli,2001
8000000,Artisan Entertainment,United States,David Atkins,Comedy,2534372,Novocaine,R,"December 14, 2001 (United States)",95,5.8,Steve Martin,11000,Paul Felopulos,2001
20000000,Ecosse Films,United Kingdom,Gillian Armstrong,Drama,5323109,Charlotte Gray,PG-13,"January 11, 2002 (United States)",121,6.4,Cate Blanchett,11000,Sebastian Faulks,2001
33000000,Dreamworks Pictures,United States,Woody Allen,Comedy,18914307,The Curse of the Jade Scorpion,PG-13,"August 24, 2001 (United States)",103,6.7,Greg Stebner,38000,Woody Allen,2001
139000000,Columbia Pictures,United States,Sam Raimi,Action,825025036,Spider-Man,PG-13,"May 3, 2002 (United States)",121,7.3,Tobey Maguire,706000,Stan Lee,2002
68000000,Paramount Pictures,United States,Phil Alden Robinson,Action,193921372,The Sum of All Fears,PG-13,"May 31, 2002 (United States)",124,6.4,Ben Affleck,108000,Tom Clancy,2002
41000000,Imagine Entertainment,United States,Curtis Hanson,Drama,242875078,8 Mile,R,"November 8, 2002 (United States)",110,7.1,Eminem,259000,Scott Silver,2002
35000000,R.P. Productions,United Kingdom,Roman Polanski,Biography,120072577,The Pianist,R,"March 28, 2003 (United States)",150,8.5,Adrien Brody,756000,Ronald Harwood,2002
100000000,Warner Bros.,United Kingdom,Chris Columbus,Adventure,879602366,Harry Potter and the Chamber of Secrets,PG,"November 15, 2002 (United States)",161,7.4,Daniel Radcliffe,572000,J.K. Rowling,2002
94000000,New Line Cinema,New Zealand,Peter Jackson,Action,947495095,The Lord of the Rings: The Two Towers,PG-13,"December 18, 2002 (United States)",179,8.7,Elijah Wood,1500000,J.R.R. Tolkien,2002
80000000,Dreamworks Pictures,United States,Sam Mendes,Crime,181001478,Road to Perdition,R,"July 12, 2002 (United States)",117,7.7,Tom Hanks,253000,Max Allan Collins,2002
33000000,Constantin Film,United Kingdom,Paul W.S. Anderson,Action,102984862,Resident Evil,R,"March 15, 2002 (United States)",100,6.7,Milla Jovovich,254000,Paul W.S. Anderson,2002
52000000,Dreamworks Pictures,United States,Steven Spielberg,Biography,352114312,Catch Me If You Can,PG-13,"December 25, 2002 (United States)",141,8.1,Leonardo DiCaprio,866000,Jeff Nathanson,2002
8000000,DNA Films,United Kingdom,Danny Boyle,Drama,85720385,28 Days Later...,R,"June 27, 2003 (United States)",113,7.6,Cillian Murphy,386000,Alex Garland,2002
,O2 Filmes,Brazil,Fernando Meirelles,Crime,30680793,City of God,R,"February 13, 2004 (United States)",130,8.6,Alexandre Rodrigues,714000,Paulo Lins,2002
,120 Films,France,Gaspar Noé,Crime,6479328,Irreversible,Not Rated,"May 24, 2002 (France)",97,7.4,Monica Bellucci,124000,Gaspar Noé,2002
48000000,Dreamworks Pictures,United States,Gore Verbinski,Horror,249348933,The Ring,PG-13,"October 18, 2002 (United States)",115,7.1,Naomi Watts,328000,Ehren Kruger,2002
72000000,Touchstone Pictures,United States,M. Night Shyamalan,Drama,408247917,Signs,PG-13,"August 2, 2002 (United States)",106,6.7,Mel Gibson,344000,M. Night Shyamalan,2002
60000000,Universal Pictures,United States,Doug Liman,Action,214034224,The Bourne Identity,PG-13,"June 14, 2002 (United States)",119,7.9,Franka Potente,519000,Tony Gilroy,2002
115000000,Lucasfilm,United States,George Lucas,Action,653779970,Star Wars: Episode II - Attack of the Clones,PG,"May 16, 2002 (United States)",142,6.5,Hayden Christensen,658000,George Lucas,2002
4000000,Slough Pond,United States,Steven Shainberg,Comedy,9304609,Secretary,R,"October 11, 2002 (United States)",107,7,James Spader,86000,Erin Cressida Wilson,2002
84000000,Warner Bros.,United States,Raja Gosnell,Adventure,275650703,Scooby-Doo,PG,"June 14, 2002 (United States)",86,5.1,Matthew Lillard,103000,James Gunn,2002
60000000,Touchstone Pictures,United States,Rob Bowman,Action,82150183,Reign of Fire,PG-13,"July 12, 2002 (United States)",101,6.2,Matthew McConaughey,129000,Gregg Chabot,2002
102000000,Twentieth Century Fox,United States,Steven Spielberg,Action,358372926,Minority Report,PG-13,"June 21, 2002 (United States)",145,7.6,Tom Cruise,519000,Philip K. Dick,2002
63000000,New Line Cinema,United States,Jay Roach,Action,296938801,Austin Powers in Goldmember,PG-13,"July 26, 2002 (United States)",94,6.2,Mike Myers,199000,Mike Myers,2002
78000000,Universal Pictures,Germany,Brett Ratner,Crime,209196298,Red Dragon,R,"October 4, 2002 (United States)",124,7.2,Anthony Hopkins,259000,Thomas Harris,2002
100000000,Miramax,United States,Martin Scorsese,Crime,193772504,Gangs of New York,R,"December 20, 2002 (United States)",167,7.5,Leonardo DiCaprio,415000,Jay Cocks,2002
15000000,Miramax,United Kingdom,Oliver Parker,Comedy,18009625,The Importance of Being Earnest,PG,"June 21, 2002 (United States)",97,6.8,Rupert Everett,22000,Oscar Wilde,2002
30000000,Touchstone Pictures,United States,Andy Tennant,Comedy,180622424,Sweet Home Alabama,PG-13,"September 27, 2002 (United States)",108,6.2,Reese Witherspoon,105000,Douglas J. Eboch,2002
35000000,Touchstone Pictures,United Kingdom,Kevin Reynolds,Action,75395048,The Count of Monte Cristo,PG-13,"January 25, 2002 (United States)",131,7.7,Jim Caviezel,132000,Alexandre Dumas,2002
,Touchstone Pictures,United States,Tom Brady,Comedy,54639553,The Hot Chick,PG-13,"December 13, 2002 (United States)",104,5.5,Rob Schneider,92000,Tom Brady,2002
19000000,Beverly Detroit,United States,Spike Jonze,Comedy,32801173,Adaptation.,R,"February 14, 2003 (United States)",115,7.7,Nicolas Cage,183000,Susan Orlean,2002
50000000,Fox 2000 Pictures,France,Adrian Lyne,Drama,119137784,Unfaithful,R,"May 10, 2002 (United States)",124,6.7,Richard Gere,83000,Claude Chabrol,2002
59000000,Twentieth Century Fox,United States,Chris Wedge,Animation,383257136,Ice Age,PG,"March 15, 2002 (United States)",81,7.5,Denis Leary,452000,Michael J. Wilson,2002
48000000,Columbia Pictures,United States,David Fincher,Crime,197079546,Panic Room,R,"March 29, 2002 (United States)",112,6.8,Jodie Foster,266000,David Koepp,2002
46000000,Alcon Entertainment,United States,Christopher Nolan,Drama,113758770,Insomnia,R,"May 24, 2002 (United States)",118,7.2,Al Pacino,281000,Hillary Seitz,2002
140000000,Columbia Pictures,United States,Barry Sonnenfeld,Action,445135288,Men in Black II,PG-13,"July 3, 2002 (United States)",88,6.2,Tommy Lee Jones,351000,Lowell Cunningham,2002
80000000,Walt Disney Pictures,United States,Dean DeBlois,Animation,273144151,Lilo & Stitch,PG,"June 21, 2002 (United States)",92,7.3,Daveigh Chase,174000,Chris Sanders,2002
45000000,Miramax,United States,Rob Marshall,Comedy,306776732,Chicago,PG-13,"January 24, 2003 (United States)",113,7.2,Renée Zellweger,220000,Bill Condon,2002
11800000,Warner Bros.,United States,Adam Shankman,Drama,47494916,A Walk to Remember,PG,"January 25, 2002 (United States)",101,7.3,Mandy Moore,203000,Nicholas Sparks,2002
140000000,Walt Disney Animation Studios,United States,Ron Clements,Animation,110041363,Treasure Planet,PG,"November 27, 2002 (United States)",95,7.2,Joseph Gordon-Levitt,107000,Robert Louis Stevenson,2002
5000000,Gold Circle Films,Canada,Joel Zwick,Comedy,368744044,My Big Fat Greek Wedding,PG,"August 2, 2002 (United States)",95,6.6,Nia Vardalos,122000,Nia Vardalos,2002
75000000,Icon Entertainment International,United States,Randall Wallace,Action,115374915,We Were Soldiers,R,"March 1, 2002 (United States)",138,7.2,Mel Gibson,133000,Harold G. Moore,2002
43000000,Columbia Pictures,United States,Roger Kumble,Comedy,69319426,The Sweetest Thing,R,"April 12, 2002 (United States)",84,5.2,Cameron Diaz,56000,Nancy M. Pimental,2002
70000000,Revolution Studios,United States,Rob Cohen,Action,277448382,xXx,PG-13,"August 9, 2002 (United States)",124,5.9,Vin Diesel,175000,Rich Wilkes,2002
20000000,Dimension Films,United States,Kurt Wimmer,Action,5368217,Equilibrium,R,"December 6, 2002 (United States)",107,7.4,Christian Bale,316000,Kurt Wimmer,2002
60000000,Universal Pictures,United States,Chuck Russell,Action,180630907,The Scorpion King,PG-13,"April 19, 2002 (United States)",92,5.5,Dwayne Johnson,133000,Stephen Sommers,2002
25000000,New Line Cinema,United States,Paul Thomas Anderson,Comedy,24675714,Punch-Drunk Love,R,"November 1, 2002 (United States)",95,7.3,Adam Sandler,152000,Paul Thomas Anderson,2002
142000000,Eon Productions,United Kingdom,Lee Tamahori,Action,431971116,Die Another Day,PG-13,"November 22, 2002 (United States)",133,6.1,Pierce Brosnan,209000,Ian Fleming,2002
80000000,Warner Bros.,United States,Simon Wells,Action,123729176,The Time Machine,PG-13,"March 8, 2002 (United States)",96,6,Guy Pearce,120000,H.G. Wells,2002
,Kintop Pictures,United Kingdom,Gurinder Chadha,Comedy,76585828,Bend It Like Beckham,PG-13,"August 1, 2003 (United States)",112,6.6,Parminder Nagra,106000,Gurinder Chadha,2002
21000000,EuropaCorp,France,Louis Leterrier,Action,43928932,The Transporter,PG-13,"October 11, 2002 (United States)",92,6.8,Jason Statham,290000,Luc Besson,2002
25000000,Universal Pictures,United States,John Stockwell,Drama,51843679,Blue Crush,PG-13,"August 16, 2002 (United States)",104,5.7,Kate Bosworth,30000,Susan Orlean,2002
20000000,Warner Bros.,United States,Steve Beck,Horror,68349884,Ghost Ship,R,"October 25, 2002 (United States)",91,5.5,Julianna Margulies,96000,Mark Hanlon,2002
5000000,Myriad Pictures,Germany,Walt Becker,Comedy,38275483,Van Wilder,R,"April 5, 2002 (United States)",92,6.4,Ryan Reynolds,105000,Brent Goldberg,2002
55000000,Revolution Studios,United States,Wayne Wang,Comedy,154906693,Maid in Manhattan,PG-13,"December 13, 2002 (United States)",105,5.3,Jennifer Lopez,86000,John Hughes,2002
80000000,DreamWorks Animation,United States,Kelly Asbury,Animation,122563539,Spirit: Stallion of the Cimarron,G,"May 24, 2002 (United States)",83,7.2,Matt Damon,69000,John Fusco,2002
54000000,New Line Cinema,Germany,Guillermo del Toro,Action,155010032,Blade II,R,"March 22, 2002 (United States)",117,6.7,Wesley Snipes,204000,Marv Wolfman,2002
12000000,Handprint Entertainment,Mexico,Julie Taymor,Biography,56298474,Frida,R,"November 22, 2002 (United States)",123,7.4,Salma Hayek,83000,Hayden Herrera,2002
13000000,Fox 2000 Pictures,United States,Joel Schumacher,Crime,97837138,Phone Booth,R,"April 4, 2003 (United States)",81,7,Colin Farrell,255000,Larry Cohen,2002
30000000,Universal Pictures,United Kingdom,Chris Weitz,Comedy,130549455,About a Boy,PG-13,"May 17, 2002 (United States)",101,7.1,Hugh Grant,176000,Nick Hornby,2002
30000000,Miramax,United States,George Clooney,Biography,33013805,Confessions of a Dangerous Mind,R,"January 24, 2003 (United States)",113,7,Sam Rockwell,85000,Chuck Barris,2002
10000000,Twentieth Century Fox,United States,Steve Oedekerk,Action,16994625,Kung Pow: Enter the Fist,PG-13,"January 25, 2002 (United States)",81,6.2,Steve Oedekerk,44000,Steve Oedekerk,2002
31000000,Edko Films,China,Yimou Zhang,Action,177395557,Hero,PG-13,"August 27, 2004 (United States)",120,7.9,Jet Li,176000,Feng Li,2002
60000000,Paramount Pictures,United States,Stuart Baird,Action,67336470,Star Trek: Nemesis,PG-13,"December 13, 2002 (United States)",116,6.4,Patrick Stewart,75000,Gene Roddenberry,2002
30000000,Warner Bros.,United States,Ellory Elkayem,Action,45867333,Eight Legged Freaks,PG-13,"July 17, 2002 (United States)",99,5.4,David Arquette,53000,Ellory Elkayem,2002
35000000,Warner Bros.,United States,Michael Rymer,Drama,45479110,Queen of the Damned,R,"February 22, 2002 (United States)",101,5.3,Aaliyah,53000,Anne Rice,2002
35000000,Quinta Communications,France,Brian De Palma,Crime,16838910,Femme Fatale,R,"November 6, 2002 (United States)",114,6.2,Rebecca Romijn,34000,Brian De Palma,2002
25000000,Paramount Pictures,United States,Stephen Daldry,Drama,108846072,The Hours,PG-13,"February 14, 2003 (United States)",110,7.5,Meryl Streep,127000,Michael Cunningham,2002
17000000,Miramax,United Kingdom,Michael Lehmann,Comedy,95146283,40 Days and 40 Nights,R,"March 1, 2002 (United States)",96,5.6,Josh Hartnett,72000,Rob Perez,2002
12000000,Fox Searchlight Pictures,United States,Mark Romanek,Drama,52223306,One Hour Photo,R,"September 13, 2002 (United States)",96,6.8,Robin Williams,117000,Mark Romanek,2002
1500000,Tonic Films,United States,Eli Roth,Horror,30553394,Cabin Fever,R,"September 12, 2003 (United States)",93,5.6,Jordan Ladd,75000,Eli Roth,2002
,Centre national du cinéma et de l'image animée (CNC),France,Jean-Claude Brisseau,Comedy,234255,Secret Things,Unrated,"October 16, 2002 (France)",115,6.1,Coralie Revel,4700,Jean-Claude Brisseau,2002
13000000,Revolution Studios,United States,Ed Decter,Comedy,31167388,The New Guy,PG-13,"May 10, 2002 (United States)",88,5.9,DJ Qualls,34000,David Kendall,2002
18000000,Paramount Pictures,United States,Jake Kasdan,Comedy,43325009,Orange County,PG-13,"January 11, 2002 (United States)",82,6.2,Colin Hanks,48000,Mike White,2002
50000000,Columbia Pictures,United States,Steven Brill,Comedy,171269535,Mr. Deeds,PG-13,"June 28, 2002 (United States)",96,5.8,Adam Sandler,138000,Clarence Budington Kelland,2002
,Red Chillies Entertainment,India,Sanjay Leela Bhansali,Drama,5427830,Devdas,Not Rated,"July 12, 2002 (India)",185,7.6,Shah Rukh Khan,40000,Saratchandra Chatterjee,2002
36000000,New Line Cinema,United States,Nick Cassavetes,Crime,102244770,John Q,PG-13,"February 15, 2002 (United States)",116,7.1,Denzel Washington,127000,James Kearns,2002
12000000,Fuzzy Bunny Films (I),United States,Tamra Davis,Comedy,61141030,Crossroads,PG-13,"February 15, 2002 (United States)",93,3.6,Britney Spears,39000,Shonda Rhimes,2002
5000000,25th Hour Productions,United States,Spike Lee,Drama,23932055,25th Hour,R,"January 10, 2003 (United States)",135,7.6,Edward Norton,172000,David Benioff,2002
6428966,Media Asia Films,Hong Kong,Andrew Lau,Action,8836958,Infernal Affairs,R,"December 12, 2002 (Hong Kong)",101,8,Andy Lau,120000,Alan Mak,2002
47000000,Twentieth Century Fox,United States,Steven Soderbergh,Drama,30002758,Solaris,PG-13,"November 27, 2002 (United States)",99,6.2,George Clooney,80000,Stanislaw Lem,2002
30000000,Twentieth Century Fox,United States,John Schultz,Comedy,62274780,Like Mike,PG,"July 3, 2002 (United States)",99,5.3,Shad Moss,20000,Michael Elliot,2002
4000000,Kingsgate Films,United States,Roger Avary,Comedy,11832822,The Rules of Attraction,R,"October 11, 2002 (United States)",110,6.6,James Van Der Beek,50000,Bret Easton Ellis,2002
70000000,Columbia Pictures,United States,Betty Thomas,Action,51386477,I Spy,PG-13,"November 1, 2002 (United States)",97,5.4,Eddie Murphy,50000,Morton S. Fine,2002
32000000,Lakeshore Entertainment,United States,Mark Pellington,Drama,55305279,The Mothman Prophecies,PG-13,"January 25, 2002 (United States)",119,6.4,Richard Gere,77000,Richard Hatem,2002
12500000,Fox Searchlight Pictures,United States,Denzel Washington,Biography,23367586,Antwone Fisher,PG-13,"January 10, 2003 (United States)",120,7.3,Denzel Washington,34000,Antwone Fisher,2002
8000000,Flan de Coco Films,United States,Miguel Arteta,Drama,16860964,The Good Girl,R,"August 30, 2002 (United States)",93,6.4,Jennifer Aniston,44000,Mike White,2002
2000000,Muse Productions,United States,Jonas Åkerlund,Comedy,685608,Spun,Unrated,"February 7, 2003 (Norway)",101,6.8,Jason Schwartzman,37000,Will De Los Santos,2002
4000000,CJ Entertainment,South Korea,Park Chan-Wook,Crime,2046061,Sympathy for Mr. Vengeance,R,"March 29, 2002 (South Korea)",129,7.6,Kang-ho Song,65000,Myeong-chan Park,2002
38000000,Columbia Pictures,United States,Michael Apted,Crime,51806184,Enough,PG-13,"May 24, 2002 (United States)",115,5.8,Jennifer Lopez,41000,Nicholas Kazan,2002
42000000,Twentieth Century Fox,United States,Carl Franklin,Crime,63781810,High Crimes,PG-13,"April 5, 2002 (United States)",115,6.4,Jim Caviezel,40000,Joseph Finder,2002
60000000,Castle Rock Entertainment,United States,Marc Lawrence,Comedy,199043471,Two Weeks Notice,PG-13,"December 20, 2002 (United States)",101,6.1,Sandra Bullock,111000,Marc Lawrence,2002
50000000,Warner Bros.,United Kingdom,Danny DeVito,Comedy,8382938,Death to Smoochy,R,"March 29, 2002 (United States)",109,6.3,Robin Williams,39000,Adam Resnick,2002
35000000,Paramount Pictures,United Kingdom,Shekhar Kapur,Action,29882645,The Four Feathers,PG-13,"September 20, 2002 (United States)",132,6.5,Heath Ledger,33000,A.E.W. Mason,2002
250000,Cherry Sky Films,United States,Justin Lin,Crime,3809226,Better Luck Tomorrow,R,"April 25, 2003 (United States)",101,7,Parry Shen,9400,Ernesto Foronda,2002
15000000,Paramount Pictures,United States,Shawn Levy,Adventure,52970014,Big Fat Liar,PG,"February 8, 2002 (United States)",88,5.5,Frankie Muniz,36000,Dan Schneider,2002
30000000,New Line Cinema,United States,Alexander Payne,Comedy,105834556,About Schmidt,R,"January 3, 2003 (United States)",125,7.1,Jack Nicholson,124000,Louis Begley,2002
16000000,Revolution Studios,United States,Perry Andelin Blake,Adventure,43411001,The Master of Disguise,PG,"August 2, 2002 (United States)",80,3.3,Dana Carvey,23000,Dana Carvey,2002
20000000,Fox 2000 Pictures,United States,Charles Stone III,Comedy,57588485,Drumline,PG-13,"December 13, 2002 (United States)",118,5.9,Nick Cannon,34000,Shawn Schepps,2002
13000000,Dimension Films,United States,Rick Rosenthal,Horror,37664855,Halloween: Resurrection,R,"July 12, 2002 (United States)",94,4,Jamie Lee Curtis,39000,Debra Hill,2002
115000000,Metro-Goldwyn-Mayer (MGM),United States,John Woo,Action,77628265,Windtalkers,R,"June 14, 2002 (United States)",134,6.1,Nicolas Cage,67000,John Rice,2002
10000000,Avery Pix,United States,Marcus Raboy,Comedy,33526835,Friday After Next,R,"November 22, 2002 (United States)",85,5.8,Ice Cube,26000,Ice Cube,2002
55000000,Universal Pictures,Germany,Jim Gillespie,Crime,6632383,Eye See You,R,"January 17, 2002 (Germany)",96,5.3,Sylvester Stallone,25000,Howard Swindle,2002
25000000,Universal Pictures,United States,Malcolm D. Lee,Action,41604473,Undercover Brother,PG-13,"May 31, 2002 (United States)",86,5.9,Eddie Griffin,34000,John Ridley,2002
38000000,Dimension Films,United States,Robert Rodriguez,Action,119723358,Spy Kids 2: Island of Lost Dreams,PG,"August 7, 2002 (United States)",100,5.2,Alexa PenaVega,62000,Robert Rodriguez,2002
15000000,Walt Disney Pictures,United States,Jay Russell,Drama,19344615,Tuck Everlasting,PG,"October 11, 2002 (United States)",90,6.6,Alexis Bledel,22000,Natalie Babbitt,2002
22000000,98 MPH Productions,United States,John Lee Hancock,Drama,80693537,The Rookie,G,"March 29, 2002 (United States)",127,6.9,Dennis Quaid,33000,Mike Rich,2002
50000000,Warner Bros.,United States,Barbet Schroeder,Crime,56714147,Murder by Numbers,R,"April 19, 2002 (United States)",115,6.2,Sandra Bullock,54000,Tony Gayton,2002
70000000,Cheyenne Enterprises,United States,Gregory Hoblit,Drama,32287044,Hart's War,R,"February 15, 2002 (United States)",125,6.3,Bruce Willis,51000,John Katzenbach,2002
,Canal+,France,Alain Chabat,Adventure,128027976,Asterix & Obelix: Mission Cleopatra,PG,"June 24, 2005 (United States)",107,6.7,Gérard Depardieu,50000,René Goscinny,2002
10000000,Screen Gems,United Kingdom,Guy Ritchie,Comedy,1036520,Swept Away,R,"October 11, 2002 (United States)",89,3.6,Madonna,16000,Guy Ritchie,2002
500000,2 Loop Films,United States,Lucky McKee,Comedy,264349,May,R,"April 11, 2003 (Denmark)",93,6.6,Angela Bettis,34000,Lucky McKee,2002
60000000,Universal Pictures,United States,Tom Shadyac,Drama,52323400,Dragonfly,PG-13,"February 22, 2002 (United States)",104,6.1,Kevin Costner,37000,Brandon Camp,2002
15600000,Morgan Creek Entertainment,United States,Jesse Vaughan,Comedy,13802599,Juwanna Mann,PG-13,"June 21, 2002 (United States)",91,4.6,Miguel A. Núñez Jr.,6400,Bradley Allenstein,2002
27000000,All Girl Productions,United States,Callie Khouri,Drama,73839240,Divine Secrets of the Ya-Ya Sisterhood,PG-13,"June 7, 2002 (United States)",116,6.1,Sandra Bullock,19000,Rebecca Wells,2002
10000000,BBC Films,United Kingdom,Stephen Frears,Crime,13904766,Dirty Pretty Things,R,"September 5, 2003 (United States)",97,7.3,Chiwetel Ejiofor,41000,Steven Knight,2002
,Dimension Films,United States,Charles Stone III,Action,3116526,Paid in Full,R,"October 25, 2002 (United States)",97,7.1,Mekhi Phifer,11000,Azie Faison Jr.,2002
60000000,Blue Train Productions,United States,Kevin Donovan,Action,104391623,The Tuxedo,PG-13,"September 27, 2002 (United States)",98,5.4,Jackie Chan,81000,Phil Hay,2002
10000000,Twentieth Century Fox,United States,John Polson,Drama,34411240,Swimfan,PG-13,"September 6, 2002 (United States)",85,5.1,Jesse Bradford,19000,Charles F. Bohl,2002
,El Deseo,Spain,Pedro Almodóvar,Drama,64790996,Talk to Her,R,"February 14, 2003 (United States)",112,7.9,Rosario Flores,106000,Pedro Almodóvar,2002
,Memfis Film,Sweden,Lukas Moodysson,Crime,1007747,Lilya 4-Ever,R,"August 23, 2002 (Sweden)",109,7.8,Oksana Akinshina,43000,Lukas Moodysson,2002
29000000,FTM Productions,Germany,Reginald Hudlin,Comedy,20146150,Serving Sara,PG-13,"August 23, 2002 (United States)",99,5.3,Matthew Perry,17000,Jay Scherick,2002
100000000,First Light Production,United Kingdom,Kathryn Bigelow,Drama,65716126,K-19: The Widowmaker,PG-13,"July 19, 2002 (United States)",138,6.7,Harrison Ford,61000,Louis Nowra,2002
